Move,Game,Cost_of_Passing,Game_Stage
169,137,,End
170,137,,End
171,137,,End
172,137,,End
173,137,,End
174,137,,End
175,137,,End
176,137,,End
177,137,,End
178,137,,End
179,137,,End
180,137,,End
181,137,,End
182,137,,End
183,137,,End
184,137,,End
185,137,,End
186,137,,End
187,137,,End
188,137,,End
189,137,,End
190,137,,End
191,137,,End
192,137,,End
193,137,,End
194,137,,End
195,137,,End
196,137,,End
197,137,,End
198,137,,End
199,137,,End
200,137,,End
201,137,,End
202,137,,End
203,137,,End
204,137,,End
205,137,,End
206,137,,End
207,137,,End
208,137,,End
209,137,,End
210,137,,End
211,137,,End
212,137,,End
213,137,,End
214,137,,End
215,137,,End
216,137,,End
217,137,,End
218,137,,End
219,137,,End
220,137,,End
221,137,,End
222,137,,End
223,137,,End
224,137,,End
225,137,,End
226,137,,End
227,137,,End
228,137,,End
229,137,,End
230,137,,End
231,137,,End
232,137,,End
233,137,,End
234,137,,End
235,137,,End
236,137,,End
237,137,,End
238,137,,End
239,137,,End
240,137,,End
241,137,,End
242,137,,End
243,137,,End
244,137,,End
245,137,,End
246,137,,End
247,137,,End
248,137,,End
249,137,,End
250,137,,End
251,137,,End
252,137,,End
253,137,,End
254,137,,End
255,137,,End
256,137,,End
257,137,,End
258,137,,End
259,137,,End
260,137,,End
261,137,,End
262,137,,End
263,137,,End
264,137,,End
265,137,,End
266,137,,End
267,137,,End
268,137,,End
269,137,,End
270,137,,End
271,137,,End
272,137,,End
273,137,,End
274,137,,End
275,137,,End
276,137,,End
277,137,,End
278,137,,End
279,137,,End
280,137,,End
281,137,,End
282,137,,End
283,137,,End
284,137,,End
285,137,,End
286,137,,End
287,137,,End
288,137,,End
289,137,,End
290,137,,End
291,137,,End
292,137,,End
293,137,,End
294,137,,End
295,137,,End
296,137,,End
297,137,,End
298,137,,End
299,137,,End
300,137,,End
301,137,,End
302,137,,End
303,137,,End
304,137,,End
305,137,,End
306,137,,End
307,137,,End
308,137,,End
309,137,,End
310,137,,End
311,137,,End
312,137,,End
313,137,,End
314,137,,End
315,137,,End
316,137,,End
317,137,,End
318,137,,End
319,137,,End
320,137,,End
321,137,,End
322,137,,End
323,137,,End
324,137,,End
325,137,,End
326,137,,End
327,137,,End
328,137,,End
329,137,,End
330,137,,End
0,138,0.0,Beginning
1,138,12.0,Beginning
2,138,11.0,Beginning
3,138,12.0,Beginning
4,138,0.0,Beginning
5,138,11.0,Beginning
6,138,0.0,Beginning
7,138,11.0,Beginning
8,138,0.0,Beginning
9,138,0.0,Beginning
10,138,11.0,Beginning
11,138,12.0,Beginning
12,138,13.0,Beginning
13,138,12.0,Beginning
14,138,0.0,Beginning
15,138,14.0,Beginning
16,138,0.0,Beginning
17,138,11.0,Beginning
18,138,11.0,Beginning
19,138,11.0,Beginning
20,138,10.0,Beginning
21,138,0.0,Beginning
22,138,11.0,Beginning
23,138,11.0,Beginning
24,138,14.0,Beginning
25,138,14.0,Beginning
26,138,18.0,Beginning
27,138,0.0,Beginning
28,138,17.0,Beginning
29,138,21.0,Beginning
30,138,0.0,Beginning
31,138,22.0,Beginning
32,138,17.0,Beginning
33,138,13.0,Beginning
34,138,12.0,Beginning
35,138,0.0,Beginning
36,138,12.0,Middle
37,138,12.0,Middle
38,138,11.0,Middle
39,138,11.0,Middle
40,138,11.0,Middle
41,138,12.0,Middle
42,138,11.0,Middle
43,138,14.0,Middle
44,138,11.0,Middle
45,138,15.0,Middle
46,138,11.0,Middle
47,138,15.0,Middle
48,138,11.0,Middle
49,138,15.0,Middle
50,138,17.0,Middle
51,138,15.0,Middle
52,138,12.0,Middle
53,138,0.0,Middle
54,138,16.0,Middle
55,138,13.0,Middle
56,138,10.0,Middle
57,138,13.0,Middle
58,138,10.0,Middle
59,138,14.0,Middle
60,138,10.0,Middle
61,138,13.0,Middle
62,138,14.0,Middle
63,138,12.0,Middle
64,138,10.0,Middle
65,138,18.0,Middle
66,138,11.0,Middle
67,138,17.0,Middle
68,138,10.0,Middle
69,138,11.0,Middle
70,138,11.0,Middle
71,138,12.0,Middle
72,138,11.0,Middle
73,138,13.0,Middle
74,138,11.0,Middle
75,138,12.0,Middle
76,138,10.0,Middle
77,138,14.0,Middle
78,138,10.0,Middle
79,138,12.0,Middle
80,138,10.0,Middle
81,138,11.0,Middle
82,138,10.0,Middle
83,138,11.0,Middle
84,138,10.0,Middle
85,138,12.0,Middle
86,138,10.0,Middle
87,138,12.0,Middle
88,138,11.0,Middle
89,138,11.0,Middle
90,138,14.0,Middle
91,138,11.0,Middle
92,138,9.0,Middle
93,138,11.0,Middle
94,138,11.0,Middle
95,138,14.0,Middle
96,138,15.0,Middle
97,138,21.0,Middle
98,138,18.0,Middle
99,138,18.0,Middle
100,138,19.0,Middle
101,138,20.0,Middle
102,138,19.0,Middle
103,138,20.0,Middle
104,138,14.0,Middle
105,138,17.0,Middle
106,138,14.0,Middle
107,138,18.0,Middle
108,138,18.0,Middle
109,138,18.0,Middle
110,138,17.0,Middle
111,138,16.0,Middle
112,138,28.0,Middle
113,138,16.0,Middle
114,138,19.0,Middle
115,138,17.0,Middle
116,138,15.0,Middle
117,138,19.0,Middle
118,138,17.0,Middle
119,138,21.0,Middle
120,138,19.0,Middle
121,138,21.0,Middle
122,138,18.0,Middle
123,138,21.0,Middle
124,138,19.0,Middle
125,138,22.0,Middle
126,138,24.0,Middle
127,138,25.0,Middle
128,138,21.0,Middle
129,138,22.0,Middle
130,138,29.0,Middle
131,138,16.0,Middle
132,138,26.0,Middle
133,138,16.0,Middle
134,138,19.0,Middle
135,138,20.0,Middle
136,138,23.0,Middle
137,138,25.0,Middle
138,138,22.0,Middle
139,138,21.0,Middle
140,138,39.0,Middle
141,138,19.0,Middle
142,138,19.0,Middle
143,138,21.0,Middle
144,138,45.0,Middle
145,138,19.0,Middle
146,138,17.0,Middle
147,138,25.0,Middle
148,138,17.0,Middle
149,138,24.0,Middle
150,138,16.0,Middle
151,138,25.0,Middle
152,138,27.0,Middle
153,138,23.0,Middle
154,138,48.0,Middle
155,138,44.0,Middle
156,138,18.0,Middle
157,138,16.0,Middle
158,138,13.0,Middle
159,138,14.0,Middle
160,138,13.0,Middle
161,138,30.0,Middle
162,138,13.0,Middle
163,138,38.0,Middle
164,138,17.0,Middle
165,138,35.0,Middle
166,138,20.0,Middle
167,138,38.0,Middle
168,138,13.0,Middle
169,138,87.0,Middle
170,138,28.0,Middle
171,138,92.0,Middle
172,138,12.0,Middle
173,138,9.0,Middle
174,138,10.0,Middle
175,138,7.0,Middle
176,138,10.0,Middle
177,138,12.0,Middle
178,138,13.0,Middle
179,138,11.0,Middle
180,138,6.0,Middle
181,138,11.0,Middle
182,138,5.0,Middle
183,138,8.0,Middle
184,138,7.0,Middle
185,138,39.0,Middle
186,138,7.0,Middle
187,138,7.0,End
188,138,18.0,End
189,138,7.0,End
190,138,10.0,End
191,138,7.0,End
192,138,10.0,End
193,138,7.0,End
194,138,14.0,End
195,138,0.0,End
196,138,16.0,End
197,138,8.0,End
198,138,16.0,End
199,138,8.0,End
200,138,18.0,End
201,138,31.0,End
202,138,20.0,End
203,138,28.0,End
204,138,19.0,End
205,138,28.0,End
206,138,22.0,End
207,138,19.0,End
208,138,27.0,End
209,138,24.0,End
210,138,25.0,End
211,138,19.0,End
212,138,23.0,End
213,138,41.0,End
214,138,23.0,End
215,138,26.0,End
216,138,26.0,End
217,138,41.0,End
218,138,24.0,End
219,138,29.0,End
220,138,26.0,End
221,138,25.0,End
222,138,24.0,End
223,138,23.0,End
224,138,19.0,End
225,138,22.0,End
226,138,60.0,End
227,138,36.0,End
228,138,9.0,End
229,138,37.0,End
230,138,20.0,End
231,138,36.0,End
232,138,81.0,End
233,138,33.0,End
234,138,68.0,End
235,138,51.0,End
236,138,72.0,End
237,138,59.0,End
238,138,45.0,End
239,138,63.0,End
240,138,83.0,End
241,138,87.0,End
242,138,96.0,End
243,138,79.0,End
244,138,36.0,End
245,138,51.0,End
246,138,43.0,End
247,138,42.0,End
248,138,56.0,End
249,138,127.0,End
250,138,46.0,End
251,138,97.0,End
252,138,52.0,End
253,138,125.0,End
254,138,83.0,End
255,138,4.0,End
256,138,91.0,End
257,138,115.0,End
258,138,88.0,End
259,138,,End
260,138,,End
261,138,,End
262,138,,End
263,138,,End
264,138,,End
265,138,,End
266,138,,End
267,138,,End
268,138,,End
269,138,,End
270,138,,End
271,138,,End
272,138,,End
273,138,,End
274,138,,End
275,138,,End
276,138,,End
277,138,,End
278,138,,End
279,138,,End
280,138,,End
281,138,,End
282,138,,End
283,138,,End
284,138,,End
285,138,,End
286,138,,End
287,138,,End
288,138,,End
289,138,,End
290,138,,End
291,138,,End
292,138,,End
293,138,,End
294,138,,End
295,138,,End
296,138,,End
297,138,,End
298,138,,End
299,138,,End
300,138,,End
301,138,,End
302,138,,End
303,138,,End
304,138,,End
305,138,,End
306,138,,End
307,138,,End
308,138,,End
309,138,,End
310,138,,End
311,138,,End
312,138,,End
313,138,,End
314,138,,End
315,138,,End
316,138,,End
317,138,,End
318,138,,End
319,138,,End
320,138,,End
321,138,,End
322,138,,End
323,138,,End
324,138,,End
325,138,,End
326,138,,End
327,138,,End
328,138,,End
329,138,,End
330,138,,End
0,139,12.0,Beginning
1,139,12.0,Beginning
2,139,12.0,Beginning
3,139,12.0,Beginning
4,139,11.0,Beginning
5,139,11.0,Beginning
6,139,0.0,Beginning
7,139,11.0,Beginning
8,139,11.0,Beginning
9,139,11.0,Beginning
10,139,13.0,Beginning
11,139,12.0,Beginning
12,139,13.0,Beginning
13,139,13.0,Beginning
14,139,13.0,Beginning
15,139,11.0,Beginning
16,139,11.0,Beginning
17,139,13.0,Beginning
18,139,11.0,Beginning
19,139,0.0,Beginning
20,139,0.0,Beginning
21,139,13.0,Beginning
22,139,14.0,Beginning
23,139,12.0,Beginning
24,139,15.0,Beginning
25,139,11.0,Beginning
26,139,19.0,Beginning
27,139,0.0,Beginning
28,139,18.0,Beginning
29,139,12.0,Beginning
30,139,12.0,Beginning
31,139,11.0,Beginning
32,139,11.0,Beginning
33,139,0.0,Beginning
34,139,11.0,Beginning
35,139,11.0,Beginning
36,139,11.0,Beginning
37,139,11.0,Beginning
38,139,0.0,Beginning
39,139,14.0,End
40,139,13.0,End
41,139,0.0,End
42,139,13.0,End
43,139,13.0,End
44,139,16.0,End
45,139,33.0,End
46,139,12.0,End
47,139,15.0,End
48,139,14.0,End
49,139,17.0,End
50,139,13.0,End
51,139,11.0,End
52,139,14.0,End
53,139,14.0,End
54,139,15.0,End
55,139,17.0,End
56,139,15.0,End
57,139,17.0,End
58,139,18.0,End
59,139,14.0,End
60,139,17.0,End
61,139,12.0,End
62,139,14.0,End
63,139,13.0,End
64,139,19.0,End
65,139,13.0,End
66,139,13.0,End
67,139,16.0,End
68,139,13.0,End
69,139,14.0,End
70,139,13.0,End
71,139,16.0,End
72,139,13.0,End
73,139,11.0,End
74,139,17.0,End
75,139,11.0,End
76,139,13.0,End
77,139,11.0,End
78,139,17.0,End
79,139,11.0,End
80,139,11.0,End
81,139,10.0,End
82,139,12.0,End
83,139,11.0,End
84,139,14.0,End
85,139,22.0,End
86,139,15.0,End
87,139,30.0,End
88,139,24.0,End
89,139,18.0,End
90,139,44.0,End
91,139,22.0,End
92,139,46.0,End
93,139,24.0,End
94,139,10.0,End
95,139,20.0,End
96,139,42.0,End
97,139,21.0,End
98,139,33.0,End
99,139,22.0,End
100,139,38.0,End
101,139,26.0,End
102,139,20.0,End
103,139,20.0,End
104,139,19.0,End
105,139,21.0,End
106,139,17.0,End
107,139,20.0,End
108,139,19.0,End
109,139,21.0,End
110,139,22.0,End
111,139,28.0,End
112,139,18.0,End
113,139,20.0,End
114,139,26.0,End
115,139,22.0,End
116,139,20.0,End
117,139,34.0,End
118,139,19.0,End
119,139,25.0,End
120,139,23.0,End
121,139,31.0,End
122,139,24.0,End
123,139,28.0,End
124,139,21.0,End
125,139,23.0,End
126,139,44.0,End
127,139,25.0,End
128,139,35.0,End
129,139,44.0,End
130,139,31.0,End
131,139,41.0,End
132,139,29.0,End
133,139,42.0,End
134,139,39.0,End
135,139,35.0,End
136,139,43.0,End
137,139,30.0,End
138,139,36.0,End
139,139,33.0,End
140,139,34.0,End
141,139,29.0,End
142,139,66.0,End
143,139,30.0,End
144,139,53.0,End
145,139,26.0,End
146,139,60.0,End
147,139,27.0,End
148,139,62.0,End
149,139,22.0,End
150,139,64.0,End
151,139,26.0,End
152,139,71.0,End
153,139,20.0,End
154,139,17.0,End
155,139,20.0,End
156,139,39.0,End
157,139,18.0,End
158,139,68.0,End
159,139,21.0,End
160,139,19.0,End
161,139,33.0,End
162,139,12.0,End
163,139,40.0,End
164,139,19.0,End
165,139,14.0,End
166,139,18.0,End
167,139,14.0,End
168,139,10.0,End
169,139,10.0,End
170,139,88.0,End
171,139,9.0,End
172,139,33.0,End
173,139,10.0,End
174,139,40.0,End
175,139,12.0,End
176,139,38.0,End
177,139,23.0,End
178,139,29.0,End
179,139,25.0,End
180,139,35.0,End
181,139,9.0,End
182,139,46.0,End
183,139,11.0,End
184,139,63.0,End
185,139,25.0,End
186,139,51.0,End
187,139,17.0,End
188,139,24.0,End
189,139,17.0,End
190,139,23.0,End
191,139,16.0,End
192,139,22.0,End
193,139,16.0,End
194,139,11.0,End
195,139,14.0,End
196,139,17.0,End
197,139,14.0,End
198,139,35.0,End
199,139,25.0,End
200,139,13.0,End
201,139,9.0,End
202,139,9.0,End
203,139,8.0,End
204,139,,End
205,139,,End
206,139,,End
207,139,,End
208,139,,End
209,139,,End
210,139,,End
211,139,,End
212,139,,End
213,139,,End
214,139,,End
215,139,,End
216,139,,End
217,139,,End
218,139,,End
219,139,,End
220,139,,End
221,139,,End
222,139,,End
223,139,,End
224,139,,End
225,139,,End
226,139,,End
227,139,,End
228,139,,End
229,139,,End
230,139,,End
231,139,,End
232,139,,End
233,139,,End
234,139,,End
235,139,,End
236,139,,End
237,139,,End
238,139,,End
239,139,,End
240,139,,End
241,139,,End
242,139,,End
243,139,,End
244,139,,End
245,139,,End
246,139,,End
247,139,,End
248,139,,End
249,139,,End
250,139,,End
251,139,,End
252,139,,End
253,139,,End
254,139,,End
255,139,,End
256,139,,End
257,139,,End
258,139,,End
259,139,,End
260,139,,End
261,139,,End
262,139,,End
263,139,,End
264,139,,End
265,139,,End
266,139,,End
267,139,,End
268,139,,End
269,139,,End
270,139,,End
271,139,,End
272,139,,End
273,139,,End
274,139,,End
275,139,,End
276,139,,End
277,139,,End
278,139,,End
279,139,,End
280,139,,End
281,139,,End
282,139,,End
283,139,,End
284,139,,End
285,139,,End
286,139,,End
287,139,,End
288,139,,End
289,139,,End
290,139,,End
291,139,,End
292,139,,End
293,139,,End
294,139,,End
295,139,,End
296,139,,End
297,139,,End
298,139,,End
299,139,,End
300,139,,End
301,139,,End
302,139,,End
303,139,,End
304,139,,End
305,139,,End
306,139,,End
307,139,,End
308,139,,End
309,139,,End
310,139,,End
311,139,,End
312,139,,End
313,139,,End
314,139,,End
315,139,,End
316,139,,End
317,139,,End
318,139,,End
319,139,,End
320,139,,End
321,139,,End
322,139,,End
323,139,,End
324,139,,End
325,139,,End
326,139,,End
327,139,,End
328,139,,End
329,139,,End
330,139,,End
0,142,0.0,Beginning
1,142,12.0,Beginning
2,142,0.0,Beginning
3,142,12.0,Beginning
4,142,12.0,Beginning
5,142,11.0,Beginning
6,142,12.0,Beginning
7,142,12.0,Beginning
8,142,14.0,Beginning
9,142,0.0,Beginning
10,142,12.0,Beginning
11,142,11.0,Beginning
12,142,11.0,Beginning
13,142,13.0,Beginning
14,142,0.0,Beginning
15,142,0.0,Beginning
16,142,0.0,Beginning
17,142,0.0,Beginning
18,142,18.0,Beginning
19,142,14.0,Beginning
20,142,16.0,Beginning
21,142,12.0,Beginning
22,142,0.0,Beginning
23,142,0.0,Beginning
24,142,12.0,Beginning
25,142,0.0,Beginning
26,142,0.0,Beginning
27,142,13.0,Beginning
28,142,11.0,Beginning
29,142,11.0,Beginning
30,142,0.0,Beginning
31,142,10.0,Middle
32,142,12.0,Middle
33,142,0.0,Middle
34,142,12.0,Middle
35,142,11.0,Middle
36,142,0.0,Middle
37,142,12.0,Middle
38,142,12.0,Middle
39,142,15.0,Middle
40,142,0.0,Middle
41,142,12.0,Middle
42,142,14.0,Middle
43,142,0.0,Middle
44,142,0.0,Middle
45,142,12.0,Middle
46,142,15.0,Middle
47,142,13.0,Middle
48,142,0.0,Middle
49,142,14.0,Middle
50,142,16.0,Middle
51,142,14.0,Middle
52,142,16.0,Middle
53,142,13.0,Middle
54,142,16.0,Middle
55,142,14.0,Middle
56,142,17.0,Middle
57,142,13.0,Middle
58,142,26.0,Middle
59,142,11.0,Middle
60,142,27.0,Middle
61,142,10.0,Middle
62,142,12.0,Middle
63,142,11.0,Middle
64,142,21.0,Middle
65,142,12.0,Middle
66,142,13.0,Middle
67,142,11.0,Middle
68,142,17.0,Middle
69,142,22.0,Middle
70,142,17.0,Middle
71,142,25.0,Middle
72,142,25.0,Middle
73,142,24.0,Middle
74,142,13.0,Middle
75,142,11.0,Middle
76,142,13.0,Middle
77,142,11.0,Middle
78,142,13.0,Middle
79,142,12.0,Middle
80,142,12.0,Middle
81,142,14.0,Middle
82,142,32.0,Middle
83,142,11.0,Middle
84,142,15.0,Middle
85,142,13.0,Middle
86,142,16.0,Middle
87,142,18.0,Middle
88,142,28.0,Middle
89,142,19.0,Middle
90,142,60.0,Middle
91,142,20.0,Middle
92,142,55.0,Middle
93,142,20.0,Middle
94,142,17.0,Middle
95,142,13.0,Middle
96,142,18.0,Middle
97,142,12.0,Middle
98,142,24.0,Middle
99,142,13.0,Middle
100,142,16.0,Middle
101,142,15.0,Middle
102,142,15.0,Middle
103,142,15.0,Middle
104,142,13.0,Middle
105,142,18.0,Middle
106,142,13.0,Middle
107,142,13.0,Middle
108,142,13.0,Middle
109,142,13.0,Middle
110,142,13.0,Middle
111,142,13.0,Middle
112,142,13.0,Middle
113,142,14.0,Middle
114,142,13.0,Middle
115,142,15.0,Middle
116,142,13.0,Middle
117,142,17.0,Middle
118,142,16.0,Middle
119,142,17.0,Middle
120,142,16.0,Middle
121,142,17.0,Middle
122,142,12.0,Middle
123,142,20.0,Middle
124,142,13.0,Middle
125,142,19.0,Middle
126,142,14.0,Middle
127,142,17.0,Middle
128,142,14.0,Middle
129,142,20.0,Middle
130,142,13.0,Middle
131,142,16.0,Middle
132,142,19.0,Middle
133,142,19.0,Middle
134,142,24.0,Middle
135,142,29.0,Middle
136,142,20.0,Middle
137,142,21.0,Middle
138,142,22.0,Middle
139,142,28.0,Middle
140,142,18.0,Middle
141,142,24.0,Middle
142,142,20.0,Middle
143,142,20.0,Middle
144,142,21.0,Middle
145,142,27.0,Middle
146,142,23.0,Middle
147,142,27.0,Middle
148,142,26.0,Middle
149,142,28.0,Middle
150,142,28.0,Middle
151,142,33.0,Middle
152,142,31.0,Middle
153,142,20.0,Middle
154,142,33.0,Middle
155,142,28.0,Middle
156,142,36.0,Middle
157,142,34.0,Middle
158,142,35.0,Middle
159,142,23.0,Middle
160,142,39.0,Middle
161,142,34.0,Middle
162,142,21.0,Middle
163,142,41.0,Middle
164,142,37.0,Middle
165,142,30.0,Middle
166,142,39.0,Middle
167,142,37.0,Middle
168,142,17.0,Middle
169,142,33.0,Middle
170,142,34.0,Middle
171,142,39.0,Middle
172,142,35.0,Middle
173,142,28.0,Middle
174,142,31.0,Middle
175,142,51.0,Middle
176,142,40.0,Middle
177,142,39.0,Middle
178,142,41.0,Middle
179,142,48.0,Middle
180,142,21.0,Middle
181,142,57.0,Middle
182,142,15.0,Middle
183,142,45.0,Middle
184,142,14.0,Middle
185,142,0.0,Middle
186,142,29.0,End
187,142,7.0,End
188,142,30.0,End
189,142,8.0,End
190,142,24.0,End
191,142,8.0,End
192,142,28.0,End
193,142,8.0,End
194,142,23.0,End
195,142,9.0,End
196,142,22.0,End
197,142,8.0,End
198,142,6.0,End
199,142,12.0,End
200,142,14.0,End
201,142,13.0,End
202,142,28.0,End
203,142,13.0,End
204,142,11.0,End
205,142,10.0,End
206,142,7.0,End
207,142,8.0,End
208,142,32.0,End
209,142,6.0,End
210,142,14.0,End
211,142,5.0,End
212,142,15.0,End
213,142,5.0,End
214,142,11.0,End
215,142,3.0,End
216,142,27.0,End
217,142,4.0,End
218,142,3.0,End
219,142,6.0,End
220,142,2.0,End
221,142,6.0,End
222,142,3.0,End
223,142,4.0,End
224,142,3.0,End
225,142,3.0,End
226,142,2.0,End
227,142,3.0,End
228,142,,End
229,142,,End
230,142,,End
231,142,,End
232,142,,End
233,142,,End
234,142,,End
235,142,,End
236,142,,End
237,142,,End
238,142,,End
239,142,,End
240,142,,End
241,142,,End
242,142,,End
243,142,,End
244,142,,End
245,142,,End
246,142,,End
247,142,,End
248,142,,End
249,142,,End
250,142,,End
251,142,,End
252,142,,End
253,142,,End
254,142,,End
255,142,,End
256,142,,End
257,142,,End
258,142,,End
259,142,,End
260,142,,End
261,142,,End
262,142,,End
263,142,,End
264,142,,End
265,142,,End
266,142,,End
267,142,,End
268,142,,End
269,142,,End
270,142,,End
271,142,,End
272,142,,End
273,142,,End
274,142,,End
275,142,,End
276,142,,End
277,142,,End
278,142,,End
279,142,,End
280,142,,End
281,142,,End
282,142,,End
283,142,,End
284,142,,End
285,142,,End
286,142,,End
287,142,,End
288,142,,End
289,142,,End
290,142,,End
291,142,,End
292,142,,End
293,142,,End
294,142,,End
295,142,,End
296,142,,End
297,142,,End
298,142,,End
299,142,,End
300,142,,End
301,142,,End
302,142,,End
303,142,,End
304,142,,End
305,142,,End
306,142,,End
307,142,,End
308,142,,End
309,142,,End
310,142,,End
311,142,,End
312,142,,End
313,142,,End
314,142,,End
315,142,,End
316,142,,End
317,142,,End
318,142,,End
319,142,,End
320,142,,End
321,142,,End
322,142,,End
323,142,,End
324,142,,End
325,142,,End
326,142,,End
327,142,,End
328,142,,End
329,142,,End
330,142,,End
0,162,11.0,Beginning
1,162,12.0,Beginning
2,162,12.0,Beginning
3,162,0.0,Beginning
4,162,0.0,Beginning
5,162,11.0,Beginning
6,162,12.0,Beginning
7,162,11.0,Beginning
8,162,13.0,Beginning
9,162,0.0,Beginning
10,162,12.0,Beginning
11,162,0.0,Beginning
12,162,0.0,Beginning
13,162,13.0,Beginning
14,162,12.0,Beginning
15,162,11.0,Beginning
16,162,12.0,Beginning
17,162,0.0,Beginning
18,162,12.0,End
19,162,0.0,End
20,162,13.0,End
21,162,13.0,End
22,162,14.0,End
23,162,14.0,End
24,162,13.0,End
25,162,0.0,End
26,162,12.0,End
27,162,12.0,End
28,162,13.0,End
29,162,10.0,End
30,162,12.0,End
31,162,10.0,End
32,162,12.0,End
33,162,11.0,End
34,162,11.0,End
35,162,0.0,End
36,162,12.0,End
37,162,10.0,End
38,162,12.0,End
39,162,14.0,End
40,162,12.0,End
41,162,22.0,End
42,162,16.0,End
43,162,17.0,End
44,162,20.0,End
45,162,18.0,End
46,162,23.0,End
47,162,13.0,End
48,162,28.0,End
49,162,14.0,End
50,162,23.0,End
51,162,18.0,End
52,162,24.0,End
53,162,15.0,End
54,162,26.0,End
55,162,14.0,End
56,162,28.0,End
57,162,20.0,End
58,162,13.0,End
59,162,12.0,End
60,162,27.0,End
61,162,10.0,End
62,162,12.0,End
63,162,11.0,End
64,162,12.0,End
65,162,13.0,End
66,162,12.0,End
67,162,10.0,End
68,162,13.0,End
69,162,11.0,End
70,162,15.0,End
71,162,12.0,End
72,162,16.0,End
73,162,11.0,End
74,162,19.0,End
75,162,16.0,End
76,162,21.0,End
77,162,15.0,End
78,162,15.0,End
79,162,16.0,End
80,162,19.0,End
81,162,16.0,End
82,162,14.0,End
83,162,16.0,End
84,162,14.0,End
85,162,18.0,End
86,162,15.0,End
87,162,16.0,End
88,162,15.0,End
89,162,18.0,End
90,162,15.0,End
91,162,18.0,End
92,162,16.0,End
93,162,19.0,End
94,162,19.0,End
95,162,16.0,End
96,162,25.0,End
97,162,21.0,End
98,162,22.0,End
99,162,21.0,End
100,162,20.0,End
101,162,29.0,End
102,162,18.0,End
103,162,24.0,End
104,162,29.0,End
105,162,25.0,End
106,162,27.0,End
107,162,26.0,End
108,162,26.0,End
109,162,22.0,End
110,162,39.0,End
111,162,24.0,End
112,162,22.0,End
113,162,24.0,End
