Move,Game,Cost_of_Passing,Game_Stage
6,189,12.0,Beginning
7,189,11.0,Beginning
8,189,11.0,Beginning
9,189,12.0,Beginning
10,189,14.0,Beginning
11,189,14.0,Beginning
12,189,15.0,Beginning
13,189,10.0,Beginning
14,189,11.0,Beginning
15,189,13.0,Beginning
16,189,15.0,Beginning
17,189,14.0,Beginning
18,189,15.0,Beginning
19,189,16.0,Beginning
20,189,15.0,Beginning
21,189,11.0,Beginning
22,189,15.0,Beginning
23,189,13.0,Beginning
24,189,12.0,Beginning
25,189,11.0,Beginning
26,189,12.0,Beginning
27,189,10.0,Beginning
28,189,13.0,Beginning
29,189,12.0,Beginning
30,189,14.0,Beginning
31,189,11.0,Beginning
32,189,12.0,Beginning
33,189,13.0,Beginning
34,189,11.0,Beginning
35,189,10.0,Beginning
36,189,13.0,Beginning
37,189,10.0,Beginning
38,189,11.0,Beginning
39,189,15.0,Beginning
40,189,11.0,Beginning
41,189,14.0,Middle
42,189,13.0,Middle
43,189,15.0,Middle
44,189,13.0,Middle
45,189,12.0,Middle
46,189,22.0,Middle
47,189,13.0,Middle
48,189,18.0,Middle
49,189,13.0,Middle
50,189,20.0,Middle
51,189,13.0,Middle
52,189,12.0,Middle
53,189,13.0,Middle
54,189,11.0,Middle
55,189,13.0,Middle
56,189,11.0,Middle
57,189,12.0,Middle
58,189,10.0,Middle
59,189,12.0,Middle
60,189,10.0,Middle
61,189,17.0,Middle
62,189,12.0,Middle
63,189,17.0,Middle
64,189,14.0,Middle
65,189,29.0,Middle
66,189,12.0,Middle
67,189,23.0,Middle
68,189,17.0,Middle
69,189,21.0,Middle
70,189,10.0,Middle
71,189,8.0,Middle
72,189,12.0,Middle
73,189,8.0,Middle
74,189,13.0,Middle
75,189,9.0,Middle
76,189,13.0,Middle
77,189,8.0,Middle
78,189,8.0,Middle
79,189,8.0,Middle
80,189,11.0,Middle
81,189,8.0,Middle
82,189,11.0,Middle
83,189,10.0,Middle
84,189,10.0,Middle
85,189,19.0,Middle
86,189,9.0,Middle
87,189,9.0,Middle
88,189,12.0,Middle
89,189,9.0,Middle
90,189,12.0,Middle
91,189,8.0,Middle
92,189,13.0,Middle
93,189,8.0,Middle
94,189,16.0,Middle
95,189,7.0,Middle
96,189,14.0,Middle
97,189,7.0,Middle
98,189,8.0,Middle
99,189,8.0,Middle
100,189,9.0,Middle
101,189,8.0,Middle
102,189,9.0,Middle
103,189,20.0,Middle
104,189,8.0,Middle
105,189,14.0,Middle
106,189,10.0,Middle
107,189,10.0,Middle
108,189,8.0,Middle
109,189,8.0,Middle
110,189,7.0,Middle
111,189,6.0,Middle
112,189,10.0,Middle
113,189,8.0,Middle
114,189,6.0,Middle
115,189,10.0,Middle
116,189,5.0,Middle
117,189,7.0,Middle
118,189,28.0,Middle
119,189,7.0,Middle
120,189,5.0,Middle
121,189,7.0,Middle
122,189,6.0,Middle
123,189,10.0,Middle
124,189,18.0,Middle
125,189,10.0,Middle
126,189,6.0,Middle
127,189,6.0,Middle
128,189,7.0,End
129,189,8.0,End
130,189,6.0,End
131,189,7.0,End
132,189,4.0,End
133,189,6.0,End
134,189,5.0,End
135,189,10.0,End
136,189,5.0,End
137,189,9.0,End
138,189,5.0,End
139,189,10.0,End
140,189,5.0,End
141,189,6.0,End
142,189,6.0,End
143,189,6.0,End
144,189,10.0,End
145,189,9.0,End
146,189,14.0,End
147,189,10.0,End
148,189,16.0,End
149,189,10.0,End
150,189,9.0,End
151,189,10.0,End
152,189,7.0,End
153,189,8.0,End
154,189,4.0,End
155,189,5.0,End
156,189,6.0,End
157,189,6.0,End
158,189,6.0,End
159,189,10.0,End
160,189,8.0,End
161,189,5.0,End
162,189,39.0,End
163,189,9.0,End
164,189,38.0,End
165,189,7.0,End
166,189,25.0,End
167,189,6.0,End
168,189,18.0,End
169,189,10.0,End
170,189,18.0,End
171,189,11.0,End
172,189,19.0,End
173,189,21.0,End
174,189,27.0,End
175,189,11.0,End
176,189,21.0,End
177,189,11.0,End
178,189,28.0,End
179,189,3.0,End
180,189,30.0,End
181,189,4.0,End
182,189,16.0,End
183,189,4.0,End
184,189,4.0,End
185,189,4.0,End
186,189,8.0,End
187,189,16.0,End
188,189,7.0,End
189,189,47.0,End
190,189,7.0,End
191,189,5.0,End
192,189,5.0,End
193,189,5.0,End
194,189,5.0,End
195,189,6.0,End
196,189,4.0,End
197,189,3.0,End
0,190,12.0,Beginning
1,190,12.0,Beginning
2,190,12.0,Beginning
3,190,12.0,Beginning
4,190,12.0,Beginning
5,190,11.0,Beginning
6,190,12.0,Beginning
7,190,14.0,Beginning
8,190,17.0,Beginning
9,190,12.0,Beginning
10,190,12.0,Beginning
11,190,11.0,Beginning
12,190,11.0,Beginning
13,190,12.0,Beginning
14,190,15.0,Beginning
15,190,13.0,Beginning
16,190,14.0,Beginning
17,190,16.0,Beginning
18,190,14.0,Beginning
19,190,10.0,Beginning
20,190,12.0,Beginning
21,190,11.0,Beginning
22,190,23.0,Beginning
23,190,17.0,Beginning
24,190,27.0,Beginning
25,190,21.0,Beginning
26,190,22.0,Beginning
27,190,21.0,Beginning
28,190,15.0,Beginning
29,190,40.0,Beginning
30,190,15.0,Beginning
31,190,13.0,Beginning
32,190,11.0,Beginning
33,190,13.0,Beginning
34,190,15.0,Beginning
35,190,14.0,Beginning
36,190,15.0,Beginning
37,190,11.0,Beginning
38,190,13.0,Beginning
39,190,11.0,Beginning
40,190,12.0,Beginning
41,190,10.0,Beginning
42,190,12.0,Beginning
43,190,11.0,Beginning
44,190,12.0,Beginning
45,190,10.0,Beginning
46,190,11.0,Beginning
47,190,15.0,Middle
48,190,12.0,Middle
49,190,10.0,Middle
50,190,13.0,Middle
51,190,10.0,Middle
52,190,12.0,Middle
53,190,10.0,Middle
54,190,12.0,Middle
55,190,19.0,Middle
56,190,16.0,Middle
57,190,14.0,Middle
58,190,18.0,Middle
59,190,11.0,Middle
60,190,20.0,Middle
61,190,10.0,Middle
62,190,12.0,Middle
63,190,10.0,Middle
64,190,12.0,Middle
65,190,10.0,Middle
66,190,13.0,Middle
67,190,12.0,Middle
68,190,11.0,Middle
69,190,26.0,Middle
70,190,27.0,Middle
71,190,16.0,Middle
72,190,12.0,Middle
73,190,19.0,Middle
74,190,17.0,Middle
75,190,20.0,Middle
76,190,15.0,Middle
77,190,19.0,Middle
78,190,12.0,Middle
79,190,22.0,Middle
80,190,12.0,Middle
81,190,26.0,Middle
82,190,17.0,Middle
83,190,29.0,Middle
84,190,22.0,Middle
85,190,32.0,Middle
86,190,23.0,Middle
87,190,33.0,Middle
88,190,17.0,Middle
89,190,10.0,Middle
90,190,24.0,Middle
91,190,12.0,Middle
92,190,14.0,Middle
93,190,14.0,Middle
94,190,16.0,Middle
95,190,11.0,Middle
96,190,11.0,Middle
97,190,11.0,Middle
98,190,13.0,Middle
99,190,11.0,Middle
100,190,11.0,Middle
101,190,12.0,Middle
102,190,12.0,Middle
103,190,11.0,Middle
104,190,22.0,Middle
105,190,12.0,Middle
106,190,24.0,Middle
107,190,11.0,Middle
108,190,10.0,Middle
109,190,10.0,Middle
110,190,15.0,Middle
111,190,10.0,Middle
112,190,10.0,Middle
113,190,11.0,Middle
114,190,10.0,Middle
115,190,9.0,Middle
116,190,14.0,Middle
117,190,8.0,Middle
118,190,11.0,Middle
119,190,9.0,Middle
120,190,12.0,Middle
121,190,7.0,Middle
122,190,9.0,Middle
123,190,10.0,Middle
124,190,24.0,Middle
125,190,11.0,Middle
126,190,9.0,Middle
127,190,9.0,Middle
128,190,8.0,Middle
129,190,9.0,Middle
130,190,13.0,Middle
131,190,11.0,Middle
132,190,9.0,Middle
133,190,13.0,Middle
134,190,10.0,Middle
135,190,12.0,Middle
136,190,7.0,Middle
137,190,7.0,Middle
138,190,5.0,Middle
139,190,23.0,Middle
140,190,6.0,Middle
141,190,28.0,Middle
142,190,5.0,Middle
143,190,30.0,Middle
144,190,8.0,Middle
145,190,34.0,Middle
146,190,9.0,Middle
147,190,42.0,Middle
148,190,11.0,Middle
149,190,47.0,Middle
150,190,11.0,Middle
151,190,56.0,Middle
152,190,12.0,Middle
153,190,10.0,Middle
154,190,6.0,Middle
155,190,6.0,Middle
156,190,6.0,Middle
157,190,15.0,Middle
158,190,6.0,Middle
159,190,6.0,Middle
160,190,6.0,Middle
161,190,6.0,Middle
162,190,5.0,Middle
163,190,7.0,Middle
164,190,7.0,Middle
165,190,17.0,Middle
166,190,9.0,Middle
167,190,8.0,Middle
168,190,11.0,Middle
169,190,10.0,Middle
170,190,6.0,Middle
171,190,5.0,End
172,190,7.0,End
173,190,6.0,End
174,190,8.0,End
175,190,5.0,End
176,190,11.0,End
177,190,5.0,End
178,190,32.0,End
179,190,5.0,End
180,190,10.0,End
181,190,5.0,End
182,190,12.0,End
183,190,7.0,End
184,190,29.0,End
185,190,7.0,End
186,190,12.0,End
187,190,5.0,End
188,190,10.0,End
189,190,5.0,End
190,190,23.0,End
191,190,8.0,End
192,190,8.0,End
193,190,7.0,End
194,190,25.0,End
195,190,5.0,End
196,190,27.0,End
197,190,5.0,End
198,190,28.0,End
199,190,5.0,End
200,190,29.0,End
201,190,30.0,End
202,190,4.0,End
203,190,6.0,End
204,190,4.0,End
205,190,6.0,End
206,190,9.0,End
207,190,7.0,End
208,190,6.0,End
209,190,8.0,End
210,190,6.0,End
211,190,3.0,End
212,190,3.0,End
213,190,3.0,End
214,190,4.0,End
215,190,9.0,End
216,190,6.0,End
217,190,8.0,End
218,190,4.0,End
219,190,6.0,End
220,190,5.0,End
221,190,3.0,End
222,190,32.0,End
223,190,3.0,End
224,190,32.0,End
225,190,3.0,End
226,190,3.0,End
227,190,3.0,End
228,190,2.0,End
229,190,3.0,End
230,190,2.0,End
231,190,11.0,End
0,191,12.0,Beginning
1,191,12.0,Beginning
2,191,12.0,Beginning
3,191,12.0,Beginning
4,191,12.0,Beginning
5,191,11.0,Beginning
6,191,13.0,Beginning
7,191,14.0,Beginning
8,191,15.0,Beginning
9,191,14.0,Beginning
10,191,13.0,Beginning
11,191,15.0,Beginning
12,191,17.0,Beginning
13,191,15.0,Beginning
14,191,18.0,Beginning
15,191,16.0,Beginning
16,191,15.0,Beginning
17,191,17.0,Beginning
18,191,20.0,Beginning
19,191,19.0,Beginning
20,191,21.0,Beginning
21,191,19.0,Beginning
22,191,15.0,Beginning
23,191,22.0,Beginning
24,191,16.0,Beginning
25,191,25.0,Beginning
26,191,15.0,Beginning
27,191,25.0,Beginning
28,191,15.0,Beginning
29,191,23.0,Beginning
30,191,15.0,Beginning
31,191,19.0,Beginning
32,191,19.0,Beginning
33,191,20.0,Beginning
34,191,16.0,Beginning
35,191,20.0,Beginning
36,191,14.0,Beginning
37,191,17.0,Beginning
38,191,15.0,Beginning
39,191,23.0,Beginning
40,191,13.0,Beginning
41,191,19.0,Beginning
42,191,14.0,Beginning
43,191,19.0,Beginning
44,191,15.0,Beginning
45,191,19.0,Beginning
46,191,20.0,Beginning
47,191,24.0,Beginning
48,191,19.0,Beginning
49,191,13.0,Beginning
50,191,18.0,Beginning
51,191,13.0,Beginning
52,191,18.0,Beginning
53,191,13.0,Beginning
54,191,19.0,Beginning
55,191,12.0,Beginning
56,191,14.0,Beginning
57,191,11.0,Beginning
58,191,12.0,Beginning
59,191,11.0,Beginning
60,191,11.0,Beginning
61,191,11.0,Middle
62,191,12.0,Middle
63,191,11.0,Middle
64,191,13.0,Middle
65,191,17.0,Middle
66,191,16.0,Middle
67,191,16.0,Middle
68,191,21.0,Middle
69,191,19.0,Middle
70,191,20.0,Middle
71,191,10.0,Middle
72,191,13.0,Middle
73,191,11.0,Middle
74,191,12.0,Middle
75,191,10.0,Middle
76,191,12.0,Middle
77,191,13.0,Middle
78,191,15.0,Middle
79,191,12.0,Middle
80,191,16.0,Middle
81,191,13.0,Middle
82,191,15.0,Middle
83,191,21.0,Middle
84,191,15.0,Middle
85,191,12.0,Middle
86,191,17.0,Middle
87,191,12.0,Middle
88,191,19.0,Middle
89,191,12.0,Middle
90,191,21.0,Middle
91,191,13.0,Middle
92,191,18.0,Middle
93,191,14.0,Middle
94,191,19.0,Middle
95,191,18.0,Middle
96,191,22.0,Middle
97,191,17.0,Middle
98,191,28.0,Middle
99,191,12.0,Middle
100,191,25.0,Middle
101,191,11.0,Middle
102,191,23.0,Middle
103,191,20.0,Middle
104,191,25.0,Middle
105,191,14.0,Middle
106,191,25.0,Middle
107,191,12.0,Middle
108,191,26.0,Middle
109,191,13.0,Middle
110,191,28.0,Middle
111,191,15.0,Middle
112,191,27.0,Middle
113,191,20.0,Middle
114,191,31.0,Middle
115,191,19.0,Middle
116,191,35.0,Middle
117,191,29.0,Middle
118,191,33.0,Middle
119,191,19.0,Middle
120,191,36.0,Middle
121,191,17.0,Middle
122,191,35.0,Middle
123,191,30.0,Middle
124,191,32.0,Middle
125,191,26.0,Middle
126,191,42.0,Middle
127,191,43.0,Middle
128,191,40.0,Middle
129,191,34.0,Middle
130,191,39.0,Middle
131,191,34.0,Middle
132,191,54.0,Middle
133,191,27.0,Middle
134,191,59.0,Middle
135,191,31.0,Middle
136,191,59.0,Middle
137,191,37.0,Middle
138,191,59.0,Middle
139,191,38.0,Middle
140,191,62.0,Middle
141,191,43.0,Middle
142,191,67.0,Middle
143,191,45.0,Middle
144,191,65.0,Middle
145,191,49.0,Middle
146,191,50.0,Middle
147,191,61.0,Middle
148,191,50.0,Middle
149,191,70.0,Middle
150,191,62.0,Middle
151,191,70.0,Middle
152,191,65.0,Middle
153,191,51.0,Middle
154,191,12.0,Middle
155,191,50.0,Middle
156,191,81.0,Middle
157,191,47.0,Middle
158,191,85.0,Middle
159,191,39.0,Middle
160,191,82.0,Middle
161,191,46.0,Middle
162,191,82.0,Middle
163,191,40.0,Middle
164,191,85.0,Middle
165,191,43.0,Middle
166,191,18.0,Middle
167,191,32.0,Middle
168,191,95.0,Middle
169,191,43.0,Middle
170,191,81.0,Middle
171,191,46.0,Middle
172,191,109.0,Middle
173,191,34.0,Middle
174,191,55.0,Middle
175,191,34.0,Middle
176,191,62.0,Middle
177,191,29.0,Middle
178,191,64.0,Middle
179,191,35.0,Middle
180,191,118.0,Middle
181,191,35.0,Middle
182,191,22.0,Middle
183,191,33.0,Middle
184,191,53.0,Middle
185,191,24.0,Middle
186,191,52.0,Middle
187,191,28.0,Middle
188,191,45.0,Middle
189,191,20.0,Middle
190,191,54.0,Middle
191,191,40.0,Middle
192,191,22.0,Middle
193,191,26.0,Middle
194,191,45.0,Middle
195,191,19.0,Middle
0,192,12.0,Beginning
1,192,12.0,Beginning
2,192,12.0,Beginning
3,192,12.0,Beginning
4,192,12.0,Beginning
5,192,11.0,Beginning
6,192,12.0,Beginning
7,192,11.0,Beginning
8,192,12.0,Beginning
9,192,12.0,Beginning
10,192,12.0,Beginning
11,192,12.0,Beginning
12,192,15.0,Beginning
13,192,15.0,Beginning
14,192,16.0,Beginning
15,192,13.0,Beginning
16,192,17.0,Beginning
17,192,11.0,Beginning
18,192,16.0,Beginning
19,192,13.0,Beginning
20,192,12.0,Beginning
21,192,11.0,Beginning
22,192,11.0,Beginning
23,192,11.0,Beginning
24,192,11.0,Beginning
25,192,11.0,Beginning
26,192,11.0,Beginning
27,192,11.0,Beginning
28,192,11.0,Beginning
29,192,11.0,Beginning
30,192,13.0,Beginning
31,192,12.0,Middle
32,192,13.0,Middle
33,192,15.0,Middle
34,192,15.0,Middle
35,192,15.0,Middle
36,192,17.0,Middle
37,192,18.0,Middle
38,192,26.0,Middle
39,192,18.0,Middle
40,192,13.0,Middle
41,192,14.0,Middle
42,192,19.0,Middle
43,192,11.0,Middle
44,192,11.0,Middle
45,192,13.0,Middle
46,192,11.0,Middle
47,192,12.0,Middle
48,192,20.0,Middle
49,192,12.0,Middle
50,192,12.0,Middle
51,192,16.0,Middle
52,192,12.0,Middle
53,192,11.0,Middle
54,192,9.0,Middle
55,192,11.0,Middle
56,192,14.0,Middle
57,192,11.0,Middle
58,192,19.0,Middle
59,192,12.0,Middle
60,192,13.0,Middle
61,192,11.0,Middle
62,192,9.0,Middle
63,192,11.0,Middle
64,192,11.0,Middle
65,192,13.0,Middle
66,192,14.0,Middle
67,192,26.0,Middle
68,192,19.0,Middle
69,192,13.0,Middle
70,192,12.0,Middle
71,192,18.0,Middle
72,192,14.0,Middle
73,192,20.0,Middle
74,192,11.0,Middle
75,192,13.0,Middle
76,192,23.0,Middle
77,192,28.0,Middle
78,192,24.0,Middle
79,192,31.0,Middle
80,192,21.0,Middle
81,192,13.0,Middle
82,192,16.0,Middle
83,192,24.0,Middle
84,192,21.0,Middle
85,192,24.0,Middle
86,192,16.0,Middle
87,192,12.0,Middle
88,192,14.0,Middle
89,192,11.0,Middle
90,192,39.0,Middle
91,192,11.0,Middle
92,192,48.0,Middle
93,192,14.0,Middle
94,192,10.0,Middle
95,192,13.0,Middle
96,192,19.0,Middle
97,192,13.0,Middle
98,192,18.0,Middle
99,192,10.0,Middle
100,192,12.0,Middle
101,192,10.0,Middle
102,192,8.0,Middle
103,192,9.0,Middle
104,192,6.0,Middle
105,192,12.0,Middle
106,192,7.0,Middle
107,192,9.0,Middle
108,192,8.0,Middle
109,192,12.0,Middle
110,192,6.0,Middle
111,192,11.0,Middle
112,192,7.0,Middle
113,192,16.0,Middle
114,192,9.0,Middle
115,192,11.0,Middle
116,192,9.0,Middle
117,192,10.0,Middle
118,192,8.0,Middle
119,192,11.0,Middle
120,192,9.0,Middle
121,192,11.0,Middle
122,192,8.0,Middle
123,192,14.0,Middle
124,192,8.0,Middle
125,192,21.0,Middle
126,192,9.0,Middle
127,192,11.0,Middle
128,192,8.0,Middle
129,192,12.0,Middle
130,192,11.0,Middle
131,192,12.0,Middle
132,192,12.0,Middle
133,192,12.0,Middle
134,192,16.0,Middle
135,192,12.0,Middle
136,192,11.0,Middle
137,192,13.0,Middle
138,192,7.0,Middle
139,192,14.0,Middle
140,192,9.0,Middle
141,192,15.0,Middle
142,192,8.0,Middle
143,192,13.0,Middle
144,192,21.0,Middle
145,192,13.0,Middle
146,192,9.0,Middle
147,192,10.0,Middle
148,192,9.0,Middle
149,192,13.0,Middle
150,192,8.0,Middle
151,192,16.0,Middle
152,192,15.0,Middle
153,192,12.0,Middle
154,192,22.0,Middle
155,192,13.0,Middle
156,192,17.0,Middle
157,192,23.0,Middle
158,192,11.0,Middle
159,192,18.0,Middle
160,192,12.0,Middle
161,192,17.0,Middle
162,192,13.0,Middle
163,192,36.0,Middle
164,192,19.0,Middle
165,192,36.0,Middle
166,192,31.0,Middle
167,192,36.0,Middle
168,192,38.0,Middle
169,192,38.0,Middle
170,192,40.0,Middle
171,192,42.0,Middle
172,192,38.0,Middle
173,192,38.0,Middle
174,192,26.0,Middle
175,192,49.0,Middle
176,192,8.0,Middle
177,192,30.0,Middle
178,192,9.0,Middle
179,192,24.0,Middle
180,192,33.0,Middle
181,192,37.0,Middle
182,192,50.0,Middle
183,192,31.0,Middle
0,193,12.0,Beginning
1,193,12.0,Beginning
2,193,12.0,Beginning
3,193,12.0,Beginning
4,193,12.0,Beginning
5,193,11.0,Beginning
6,193,12.0,Beginning
7,193,11.0,Beginning
8,193,13.0,Beginning
9,193,11.0,Beginning
10,193,12.0,Beginning
11,193,13.0,Beginning
12,193,16.0,Beginning
13,193,15.0,Beginning
14,193,16.0,Beginning
15,193,14.0,Beginning
16,193,17.0,Beginning
17,193,12.0,Beginning
18,193,14.0,Beginning
19,193,12.0,Beginning
20,193,15.0,Beginning
21,193,12.0,Beginning
22,193,14.0,Beginning
23,193,12.0,Beginning
24,193,17.0,Beginning
25,193,11.0,Beginning
26,193,12.0,Beginning
27,193,10.0,Beginning
28,193,12.0,Beginning
29,193,12.0,Beginning
30,193,11.0,Beginning
31,193,11.0,Beginning
32,193,14.0,Beginning
33,193,11.0,Beginning
34,193,11.0,Beginning
35,193,12.0,Middle
36,193,12.0,Middle
37,193,13.0,Middle
38,193,16.0,Middle
39,193,12.0,Middle
40,193,12.0,Middle
41,193,12.0,Middle
42,193,12.0,Middle
43,193,12.0,Middle
44,193,12.0,Middle
45,193,13.0,Middle
46,193,14.0,Middle
47,193,14.0,Middle
48,193,17.0,Middle
49,193,13.0,Middle
50,193,15.0,Middle
51,193,13.0,Middle
52,193,11.0,Middle
53,193,13.0,Middle
54,193,11.0,Middle
55,193,13.0,Middle
56,193,15.0,Middle
57,193,14.0,Middle
58,193,11.0,Middle
59,193,14.0,Middle
60,193,13.0,Middle
61,193,15.0,Middle
62,193,13.0,Middle
63,193,13.0,Middle
64,193,10.0,Middle
65,193,15.0,Middle
66,193,10.0,Middle
67,193,20.0,Middle
68,193,19.0,Middle
69,193,20.0,Middle
70,193,16.0,Middle
71,193,20.0,Middle
72,193,16.0,Middle
73,193,27.0,Middle
74,193,19.0,Middle
75,193,20.0,Middle
76,193,12.0,Middle
77,193,15.0,Middle
78,193,12.0,Middle
79,193,22.0,Middle
80,193,12.0,Middle
81,193,12.0,Middle
82,193,9.0,Middle
83,193,26.0,Middle
84,193,18.0,Middle
85,193,48.0,Middle
86,193,23.0,Middle
87,193,54.0,Middle
88,193,23.0,Middle
89,193,50.0,Middle
90,193,23.0,Middle
91,193,57.0,Middle
92,193,25.0,Middle
93,193,63.0,Middle
94,193,30.0,Middle
95,193,52.0,Middle
96,193,22.0,Middle
97,193,59.0,Middle
98,193,21.0,Middle
99,193,57.0,Middle
100,193,32.0,Middle
101,193,55.0,Middle
102,193,25.0,Middle
103,193,57.0,Middle
104,193,26.0,Middle
105,193,55.0,Middle
106,193,28.0,Middle
107,193,58.0,Middle
108,193,25.0,Middle
109,193,56.0,Middle
110,193,28.0,Middle
111,193,58.0,Middle
112,193,41.0,Middle
113,193,44.0,Middle
114,193,43.0,Middle
115,193,45.0,Middle
116,193,38.0,Middle
117,193,48.0,Middle
118,193,49.0,Middle
119,193,53.0,Middle
120,193,48.0,Middle
121,193,30.0,Middle
122,193,20.0,Middle
123,193,27.0,Middle
0,194,12.0,Beginning
1,194,12.0,Beginning
2,194,12.0,Beginning
3,194,12.0,Beginning
4,194,14.0,Beginning
5,194,14.0,Beginning
6,194,15.0,Beginning
7,194,11.0,Beginning
8,194,13.0,Beginning
9,194,11.0,Beginning
10,194,12.0,Beginning
11,194,11.0,Beginning
12,194,12.0,Beginning
13,194,12.0,Beginning
14,194,11.0,Beginning
15,194,11.0,Beginning
16,194,11.0,Beginning
17,194,11.0,Beginning
18,194,13.0,Beginning
19,194,12.0,Beginning
20,194,12.0,Beginning
21,194,11.0,Beginning
22,194,11.0,Beginning
23,194,11.0,Beginning
24,194,11.0,Beginning
25,194,10.0,Beginning
26,194,15.0,Beginning
27,194,11.0,Beginning
28,194,16.0,Beginning
29,194,10.0,Beginning
30,194,12.0,Beginning
31,194,10.0,Beginning
32,194,12.0,Beginning
33,194,10.0,Beginning
34,194,12.0,Beginning
35,194,10.0,Beginning
36,194,15.0,Beginning
37,194,10.0,Beginning
38,194,14.0,Middle
39,194,11.0,Middle
40,194,15.0,Middle
41,194,14.0,Middle
42,194,15.0,Middle
43,194,11.0,Middle
44,194,14.0,Middle
45,194,13.0,Middle
46,194,16.0,Middle
47,194,12.0,Middle
48,194,18.0,Middle
49,194,21.0,Middle
50,194,17.0,Middle
51,194,16.0,Middle
52,194,25.0,Middle
53,194,20.0,Middle
54,194,31.0,Middle
55,194,17.0,Middle
56,194,36.0,Middle
57,194,20.0,Middle
58,194,29.0,Middle
59,194,14.0,Middle
60,194,14.0,Middle
61,194,11.0,Middle
62,194,23.0,Middle
63,194,12.0,Middle
64,194,12.0,Middle
65,194,11.0,Middle
66,194,16.0,Middle
67,194,9.0,Middle
68,194,20.0,Middle
69,194,9.0,Middle
70,194,16.0,Middle
71,194,10.0,Middle
72,194,19.0,Middle
73,194,11.0,Middle
74,194,16.0,Middle
75,194,10.0,Middle
76,194,11.0,Middle
77,194,12.0,Middle
78,194,13.0,Middle
79,194,18.0,Middle
80,194,12.0,Middle
81,194,22.0,Middle
82,194,10.0,Middle
83,194,14.0,Middle
84,194,7.0,Middle
85,194,13.0,Middle
86,194,12.0,Middle
87,194,9.0,Middle
88,194,13.0,Middle
89,194,16.0,Middle
90,194,9.0,Middle
91,194,9.0,Middle
92,194,9.0,Middle
93,194,9.0,Middle
94,194,9.0,Middle
95,194,11.0,Middle
96,194,12.0,Middle
97,194,11.0,Middle
98,194,11.0,Middle
99,194,14.0,Middle
100,194,12.0,Middle
101,194,11.0,Middle
102,194,13.0,Middle
103,194,11.0,Middle
104,194,15.0,Middle
105,194,9.0,Middle
106,194,11.0,Middle
107,194,13.0,Middle
108,194,12.0,Middle
109,194,10.0,Middle
110,194,10.0,Middle
111,194,9.0,Middle
112,194,12.0,Middle
113,194,16.0,Middle
114,194,10.0,Middle
115,194,11.0,Middle
116,194,13.0,Middle
117,194,14.0,Middle
118,194,11.0,Middle
119,194,12.0,Middle
120,194,20.0,Middle
121,194,17.0,Middle
122,194,21.0,Middle
123,194,19.0,Middle
124,194,23.0,Middle
125,194,14.0,Middle
126,194,10.0,Middle
127,194,9.0,Middle
128,194,12.0,Middle
129,194,11.0,Middle
130,194,13.0,Middle
131,194,11.0,Middle
132,194,20.0,Middle
133,194,17.0,Middle
134,194,29.0,Middle
135,194,19.0,Middle
136,194,20.0,Middle
137,194,15.0,Middle
138,194,30.0,Middle
139,194,10.0,Middle
140,194,10.0,Middle
141,194,9.0,Middle
142,194,16.0,Middle
143,194,7.0,Middle
144,194,10.0,Middle
145,194,8.0,Middle
146,194,10.0,Middle
147,194,11.0,Middle
148,194,10.0,Middle
149,194,12.0,Middle
150,194,12.0,Middle
151,194,13.0,Middle
152,194,11.0,Middle
153,194,9.0,Middle
154,194,13.0,Middle
155,194,10.0,Middle
156,194,9.0,Middle
157,194,10.0,Middle
158,194,14.0,Middle
159,194,9.0,Middle
160,194,7.0,Middle
161,194,10.0,Middle
162,194,6.0,Middle
163,194,11.0,Middle
164,194,7.0,Middle
165,194,31.0,Middle
166,194,8.0,Middle
167,194,6.0,Middle
168,194,8.0,Middle
169,194,22.0,Middle
170,194,8.0,Middle
171,194,12.0,Middle
172,194,8.0,Middle
173,194,18.0,Middle
174,194,6.0,Middle
175,194,18.0,Middle
176,194,9.0,Middle
177,194,18.0,Middle
178,194,8.0,Middle
179,194,15.0,Middle
180,194,5.0,Middle
181,194,15.0,Middle
182,194,4.0,Middle
183,194,47.0,Middle
184,194,5.0,Middle
185,194,12.0,Middle
186,194,21.0,Middle
187,194,20.0,Middle
188,194,13.0,Middle
189,194,42.0,Middle
190,194,10.0,Middle
0,195,12.0,Beginning
1,195,12.0,Beginning
2,195,12.0,Beginning
3,195,12.0,Beginning
4,195,11.0,Beginning
5,195,11.0,Beginning
6,195,11.0,Beginning
7,195,11.0,Beginning
8,195,11.0,Beginning
9,195,10.0,Beginning
10,195,13.0,Beginning
11,195,14.0,Beginning
12,195,14.0,Beginning
13,195,14.0,Beginning
14,195,17.0,Beginning
15,195,14.0,Beginning
16,195,12.0,Beginning
